scope,ticker,anchor,start,end,xirr,multiple
window,SPY,Fri,2006-07-12,2024-07-12,0.131293,3.69853
window,SPY,Mon,2003-12-23,2021-12-23,0.129392,3.62201
window,SPY,Tue,2003-12-23,2021-12-23,0.129243,3.62079
window,SPY,Wed,2003-12-23,2021-12-23,0.129235,3.6193
window,SPY,Thu,2003-12-23,2021-12-23,0.129257,3.61891
window,SPY,Fri,2003-12-23,2021-12-23,0.129287,3.61895
window,SPY,Mon,2000-05-16,2018-05-16,0.093475,2.48232
window,SPY,Tue,2000-05-16,2018-05-16,0.0933294,2.4807
window,SPY,Wed,2000-05-16,2018-05-16,0.0933316,2.48015
window,SPY,Thu,2000-05-16,2018-05-16,0.0933307,2.48109
window,SPY,Fri,2000-05-16,2018-05-16,0.093386,2.48194
window,SPY,Mon,2007-01-11,2025-01-10,0.131919,3.72231
window,SPY,Tue,2007-01-11,2025-01-10,0.131828,3.71751
window,SPY,Wed,2007-01-11,2025-01-10,0.131843,3.71688
window,SPY,Thu,2007-01-11,2025-01-10,0.131763,3.71835
window,SPY,Fri,2007-01-11,2025-01-10,0.131793,3.71835
window,SPY,Mon,2003-05-23,2021-05-21,0.121187,3.32046
window,SPY,Tue,2003-05-23,2021-05-21,0.121114,3.31694
window,SPY,Wed,2003-05-23,2021-05-21,0.121104,3.31556
window,SPY,Thu,2003-05-23,2021-05-21,0.121122,3.31513
window,SPY,Fri,2003-05-23,2021-05-21,0.121107,3.3184
window,SPY,Mon,2003-11-10,2021-11-10,0.128481,3.59138
window,SPY,Tue,2003-11-10,2021-11-10,0.128414,3.58772
window,SPY,Wed,2003-11-10,2021-11-10,0.128403,3.58611
window,SPY,Thu,2003-11-10,2021-11-10,0.128421,3.58836
window,SPY,Fri,2003-11-10,2021-11-10,0.128453,3.58847
window,SPY,Mon,2002-08-27,2020-08-27,0.109789,2.94322
window,SPY,Tue,2002-08-27,2020-08-27,0.10966,2.94228
window,SPY,Wed,2002-08-27,2020-08-27,0.109659,2.94141
window,SPY,Thu,2002-08-27,2020-08-27,0.109676,2.94107
window,SPY,Fri,2002-08-27,2020-08-27,0.109693,2.94289
window,SPY,Mon,2000-11-15,2018-11-15,0.0928051,2.46579
window,SPY,Tue,2000-11-15,2018-11-15,0.092749,2.46381
window,SPY,Wed,2000-11-15,2018-11-15,0.0926526,2.46339
window,SPY,Thu,2000-11-15,2018-11-15,0.0926546,2.46283
window,SPY,Fri,2000-11-15,2018-11-15,0.0927079,2.46519
window,SPY,Mon,2007-11-01,2025-10-31,0.14258,4.17309
window,SPY,Tue,2007-11-01,2025-10-31,0.142476,4.16702
window,SPY,Wed,2007-11-01,2025-10-31,0.14251,4.16703
window,SPY,Thu,2007-11-01,2025-10-31,0.142408,4.16819
window,SPY,Fri,2007-11-01,2025-10-31,0.142442,4.16831
window,SPY,Mon,2006-06-26,2024-06-26,0.129219,3.61978
window,SPY,Tue,2006-06-26,2024-06-26,0.129126,3.61509
window,SPY,Wed,2006-06-26,2024-06-26,0.129133,3.61415
window,SPY,Thu,2006-06-26,2024-06-26,0.129148,3.61627
window,SPY,Fri,2006-06-26,2024-06-26,0.129181,3.61644
window,SPY,Mon,2005-03-15,2023-03-15,0.104356,2.7796
window,SPY,Tue,2005-03-15,2023-03-15,0.104223,2.77845
window,SPY,Wed,2005-03-15,2023-03-15,0.104211,2.77735
window,SPY,Thu,2005-03-15,2023-03-15,0.104223,2.77883
window,SPY,Fri,2005-03-15,2023-03-15,0.104255,2.77904
window,SPY,Mon,2002-12-11,2020-12-11,0.112524,3.03
window,SPY,Tue,2002-12-11,2020-12-11,0.112448,3.02675
window,SPY,Wed,2002-12-11,2020-12-11,0.112409,3.02864
window,SPY,Thu,2002-12-11,2020-12-11,0.112421,3.02814
window,SPY,Fri,2002-12-11,2020-12-11,0.112446,3.02811
window,SPY,Mon,2006-11-10,2024-11-08,0.135565,3.87037
window,SPY,Tue,2006-11-10,2024-11-08,0.135473,3.86533
window,SPY,Wed,2006-11-10,2024-11-08,0.135486,3.8645
window,SPY,Thu,2006-11-10,2024-11-08,0.135501,3.86379
window,SPY,Fri,2006-11-10,2024-11-08,0.135438,3.86626
window,SPY,Mon,2004-04-14,2022-04-14,0.12074,3.3037
window,SPY,Tue,2004-04-14,2022-04-14,0.120658,3.29989
window,SPY,Wed,2004-04-14,2022-04-14,0.120577,3.3008
window,SPY,Thu,2004-04-14,2022-04-14,0.120601,3.30058
window,SPY,Fri,2004-04-14,2022-04-14,0.120631,3.30066
window,SPY,Mon,2003-05-01,2021-04-30,0.122202,3.35637
window,SPY,Tue,2003-05-01,2021-04-30,0.122128,3.35277
window,SPY,Wed,2003-05-01,2021-04-30,0.122118,3.35139
window,SPY,Thu,2003-05-01,2021-04-30,0.122091,3.35423
window,SPY,Fri,2003-05-01,2021-04-30,0.122118,3.3542
window,SPY,Mon,2003-05-27,2021-05-27,0.121992,3.35276
window,SPY,Tue,2003-05-27,2021-05-27,0.12192,3.34921
window,SPY,Wed,2003-05-27,2021-05-27,0.12191,3.34781
window,SPY,Thu,2003-05-27,2021-05-27,0.121928,3.34737
window,SPY,Fri,2003-05-27,2021-05-27,0.12196,3.35001
window,SPY,Mon,2001-04-19,2019-04-18,0.0977816,2.59628
window,SPY,Tue,2001-04-19,2019-04-18,0.0977239,2.59412
window,SPY,Wed,2001-04-19,2019-04-18,0.0977083,2.59304
window,SPY,Thu,2001-04-19,2019-04-18,0.0976368,2.59337
window,SPY,Fri,2001-04-19,2019-04-18,0.0976718,2.59369
window,SPY,Mon,2000-01-14,2018-01-12,0.0962635,2.55633
window,SPY,Tue,2000-01-14,2018-01-12,0.0962111,2.55435
window,SPY,Wed,2000-01-14,2018-01-12,0.0962239,2.55405
window,SPY,Thu,2000-01-14,2018-01-12,0.0962148,2.55316
window,SPY,Fri,2000-01-14,2018-01-12,0.0961762,2.55437
window,SPY,Mon,2004-05-13,2022-05-13,0.112022,3.01401
window,SPY,Tue,2004-05-13,2022-05-13,0.111936,3.01048
window,SPY,Wed,2004-05-13,2022-05-13,0.111924,3.00923
window,SPY,Thu,2004-05-13,2022-05-13,0.111891,3.01128
window,SPY,Fri,2004-05-13,2022-05-13,0.111918,3.01131
window,SPY,Mon,2007-06-25,2025-06-25,0.133672,3.79627
window,SPY,Tue,2007-06-25,2025-06-25,0.133574,3.7911
window,SPY,Wed,2007-06-25,2025-06-25,0.133597,3.79073
window,SPY,Thu,2007-06-25,2025-06-25,0.133613,3.79302
window,SPY,Fri,2007-06-25,2025-06-25,0.133649,3.79327
window,SPY,Mon,1999-10-11,2017-10-11,0.0883079,2.35588
window,SPY,Tue,1999-10-11,2017-10-11,0.0882662,2.35437
window,SPY,Wed,1999-10-11,2017-10-11,0.0882739,2.35401
window,SPY,Thu,1999-10-11,2017-10-11,0.0882553,2.35445
window,SPY,Fri,1999-10-11,2017-10-11,0.0883075,2.3552
window,SPY,Mon,2007-03-16,2025-03-14,0.127876,3.56513
window,SPY,Tue,2007-03-16,2025-03-14,0.127778,3.56034
window,SPY,Wed,2007-03-16,2025-03-14,0.127798,3.55993
window,SPY,Thu,2007-03-16,2025-03-14,0.127813,3.55931
window,SPY,Fri,2007-03-16,2025-03-14,0.127754,3.56142
window,SPY,Mon,2006-11-29,2024-11-29,0.135855,3.88241
window,SPY,Tue,2006-11-29,2024-11-29,0.135765,3.87741
window,SPY,Wed,2006-11-29,2024-11-29,0.13568,3.87895
window,SPY,Thu,2006-11-29,2024-11-29,0.135695,3.87821
window,SPY,Fri,2006-11-29,2024-11-29,0.135729,3.87835
window,SPY,Mon,2001-10-10,2019-10-10,0.0973024,2.58339
window,SPY,Tue,2001-10-10,2019-10-10,0.0972405,2.58113
window,SPY,Wed,2001-10-10,2019-10-10,0.097161,2.58125
window,SPY,Thu,2001-10-10,2019-10-10,0.097166,2.58071
window,SPY,Fri,2001-10-10,2019-10-10,0.0971997,2.58269
window,SPY,Mon,2005-02-01,2023-02-01,0.110275,2.95743
window,SPY,Tue,2005-02-01,2023-02-01,0.110138,2.95627
window,SPY,Wed,2005-02-01,2023-02-01,0.110129,2.95513
window,SPY,Thu,2005-02-01,2023-02-01,0.110141,2.95675
window,SPY,Fri,2005-02-01,2023-02-01,0.110168,2.95677
window,SPY,Mon,2000-09-20,2018-09-20,0.099948,2.65542
window,SPY,Tue,2000-09-20,2018-09-20,0.0998988,2.65343
window,SPY,Wed,2000-09-20,2018-09-20,0.0997945,2.65295
window,SPY,Thu,2000-09-20,2018-09-20,0.0997968,2.6523
window,SPY,Fri,2000-09-20,2018-09-20,0.0998479,2.65483
window,SPY,Mon,2006-04-06,2024-04-05,0.125788,3.48673
window,SPY,Tue,2006-04-06,2024-04-05,0.125698,3.48235
window,SPY,Wed,2006-04-06,2024-04-05,0.125702,3.48141
window,SPY,Thu,2006-04-06,2024-04-05,0.12563,3.48283
window,SPY,Fri,2006-04-06,2024-04-05,0.125664,3.48305
window,SPY,Mon,2005-09-22,2023-09-22,0.111274,2.99039
window,SPY,Tue,2005-09-22,2023-09-22,0.111189,2.98692
window,SPY,Wed,2005-09-22,2023-09-22,0.11118,2.9858
window,SPY,Thu,2005-09-22,2023-09-22,0.111134,2.98738
window,SPY,Fri,2005-09-22,2023-09-22,0.11116,2.9874
window,SPY,Mon,2002-07-02,2020-07-02,0.100538,2.6718
window,SPY,Tue,2002-07-02,2020-07-02,0.100428,2.67122
window,SPY,Wed,2002-07-02,2020-07-02,0.100408,2.66995
window,SPY,Thu,2002-07-02,2020-07-02,0.100417,2.66948
window,SPY,Fri,2002-07-02,2020-07-02,0.100446,2.66964
window,SPY,Mon,1999-10-25,2017-10-25,0.0882576,2.35466
window,SPY,Tue,1999-10-25,2017-10-25,0.0882151,2.35313
window,SPY,Wed,1999-10-25,2017-10-25,0.0882209,2.35273
window,SPY,Thu,1999-10-25,2017-10-25,0.088203,2.35318
window,SPY,Fri,1999-10-25,2017-10-25,0.0882528,2.35388
window,SPY,Mon,2008-04-03,2026-04-02,0.136404,3.90396
window,SPY,Tue,2008-04-03,2026-04-02,0.136309,3.89873
window,SPY,Wed,2008-04-03,2026-04-02,0.136339,3.89862
window,SPY,Thu,2008-04-03,2026-04-02,0.136263,3.90049
window,SPY,Fri,2008-04-03,2026-04-02,0.136278,3.89989
window,SPY,Mon,2003-05-08,2021-05-07,0.123123,3.38936
window,SPY,Tue,2003-05-08,2021-05-07,0.123051,3.38579
window,SPY,Wed,2003-05-08,2021-05-07,0.123041,3.38435
window,SPY,Thu,2003-05-08,2021-05-07,0.12301,3.38711
window,SPY,Fri,2003-05-08,2021-05-07,0.123039,3.38717
window,SPY,Mon,2007-07-12,2025-07-11,0.135974,3.88738
window,SPY,Tue,2007-07-12,2025-07-11,0.135874,3.88194
window,SPY,Wed,2007-07-12,2025-07-11,0.1359,3.88168
window,SPY,Thu,2007-07-12,2025-07-11,0.135808,3.88291
window,SPY,Fri,2007-07-12,2025-07-11,0.135846,3.8832
window,SPY,Mon,2005-07-08,2023-07-07,0.114189,3.0836
window,SPY,Tue,2005-07-08,2023-07-07,0.114108,3.08015
window,SPY,Wed,2005-07-08,2023-07-07,0.1141,3.07898
window,SPY,Thu,2005-07-08,2023-07-07,0.114109,3.07835
window,SPY,Fri,2005-07-08,2023-07-07,0.114075,3.08053
window,SPY,Mon,2006-06-15,2024-06-14,0.128746,3.59833
window,SPY,Tue,2006-06-15,2024-06-14,0.128653,3.59367
window,SPY,Wed,2006-06-15,2024-06-14,0.128658,3.59268
window,SPY,Thu,2006-06-15,2024-06-14,0.128596,3.59466
window,SPY,Fri,2006-06-15,2024-06-14,0.128631,3.59488
window,SPY,Mon,2006-04-13,2024-04-12,0.12427,3.4309
window,SPY,Tue,2006-04-13,2024-04-12,0.124178,3.42654
window,SPY,Wed,2006-04-13,2024-04-12,0.124183,3.42563
window,SPY,Thu,2006-04-13,2024-04-12,0.124114,3.42711
window,SPY,Fri,2006-04-13,2024-04-12,0.124147,3.42729
window,SPY,Mon,2000-12-28,2018-12-28,0.0834525,2.24013
window,SPY,Tue,2000-12-28,2018-12-28,0.0833925,2.2383
window,SPY,Wed,2000-12-28,2018-12-28,0.0833749,2.23741
window,SPY,Thu,2000-12-28,2018-12-28,0.0832976,2.23726
window,SPY,Fri,2000-12-28,2018-12-28,0.0833523,2.23805
window,SPY,Mon,2002-08-02,2020-07-31,0.104198,2.77652
window,SPY,Tue,2002-08-02,2020-07-31,0.104112,2.77336
window,SPY,Wed,2002-08-02,2020-07-31,0.104098,2.7722
window,SPY,Thu,2002-08-02,2020-07-31,0.104104,2.77159
window,SPY,Fri,2002-08-02,2020-07-31,0.104101,2.7742
window,SPY,Mon,2003-07-21,2021-07-21,0.124483,3.44163
window,SPY,Tue,2003-07-21,2021-07-21,0.124415,3.4381
window,SPY,Wed,2003-07-21,2021-07-21,0.124408,3.43676
window,SPY,Thu,2003-07-21,2021-07-21,0.12442,3.43868
window,SPY,Fri,2003-07-21,2021-07-21,0.124453,3.43885
window,SPY,Mon,2003-10-31,2021-10-29,0.127893,3.56575
window,SPY,Tue,2003-10-31,2021-10-29,0.127826,3.56214
window,SPY,Wed,2003-10-31,2021-10-29,0.127814,3.56054
window,SPY,Thu,2003-10-31,2021-10-29,0.127832,3.56
window,SPY,Fri,2003-10-31,2021-10-29,0.127794,3.56295
window,SPY,Mon,1999-08-04,2017-08-04,0.0856394,2.29091
window,SPY,Tue,1999-08-04,2017-08-04,0.0856025,2.28957
window,SPY,Wed,1999-08-04,2017-08-04,0.0855297,2.28957
window,SPY,Thu,1999-08-04,2017-08-04,0.0855131,2.28866
window,SPY,Fri,1999-08-04,2017-08-04,0.0855566,2.2892
window,SPY,Mon,2004-04-16,2022-04-14,0.12074,3.3037
window,SPY,Tue,2004-04-16,2022-04-14,0.120658,3.29989
window,SPY,Wed,2004-04-16,2022-04-14,0.120647,3.29851
window,SPY,Thu,2004-04-16,2022-04-14,0.12067,3.29826
window,SPY,Fri,2004-04-16,2022-04-14,0.120631,3.30066
window,SPY,Mon,2000-08-14,2018-08-14,0.0970002,2.57688
window,SPY,Tue,2000-08-14,2018-08-14,0.0969511,2.57497
window,SPY,Wed,2000-08-14,2018-08-14,0.0969537,2.57607
window,SPY,Thu,2000-08-14,2018-08-14,0.0969516,2.57535
window,SPY,Fri,2000-08-14,2018-08-14,0.0970056,2.57618
window,SPY,Mon,2006-02-16,2024-02-16,0.122926,3.38229
window,SPY,Tue,2006-02-16,2024-02-16,0.122838,3.37812
window,SPY,Wed,2006-02-16,2024-02-16,0.122837,3.37702
window,SPY,Thu,2006-02-16,2024-02-16,0.122771,3.37853
window,SPY,Fri,2006-02-16,2024-02-16,0.122804,3.37871
window,SPY,Mon,2005-07-26,2023-07-26,0.11744,3.18934
window,SPY,Tue,2005-07-26,2023-07-26,0.117292,3.18794
window,SPY,Wed,2005-07-26,2023-07-26,0.117285,3.18674
window,SPY,Thu,2005-07-26,2023-07-26,0.117295,3.1884
window,SPY,Fri,2005-07-26,2023-07-26,0.117324,3.18848
window,SPY,Mon,2007-10-19,2025-10-17,0.140387,4.07584
window,SPY,Tue,2007-10-19,2025-10-17,0.140282,4.06993
window,SPY,Wed,2007-10-19,2025-10-17,0.140314,4.06988
window,SPY,Thu,2007-10-19,2025-10-17,0.140327,4.06894
window,SPY,Fri,2007-10-19,2025-10-17,0.140252,4.07124
window,SPY,Mon,2006-02-22,2024-02-22,0.124318,3.43155
window,SPY,Tue,2006-02-22,2024-02-22,0.124229,3.42732
window,SPY,Wed,2006-02-22,2024-02-22,0.124151,3.42847
window,SPY,Thu,2006-02-22,2024-02-22,0.124162,3.42775
window,SPY,Fri,2006-02-22,2024-02-22,0.124195,3.43051
window,SPY,Mon,2002-08-13,2020-08-13,0.106875,2.85464
window,SPY,Tue,2002-08-13,2020-08-13,0.106764,2.85416
window,SPY,Wed,2002-08-13,2020-08-13,0.106753,2.85305
window,SPY,Thu,2002-08-13,2020-08-13,0.106765,2.8526
window,SPY,Fri,2002-08-13,2020-08-13,0.106786,2.85446
window,SPY,Mon,2008-03-24,2026-03-24,0.136158,3.89741
window,SPY,Tue,2008-03-24,2026-03-24,0.136058,3.89198
window,SPY,Wed,2008-03-24,2026-03-24,0.13609,3.89506
window,SPY,Thu,2008-03-24,2026-03-24,0.136099,3.89401
window,SPY,Fri,2008-03-24,2026-03-24,0.136116,3.89345
window,SPY,Mon,2003-01-10,2021-01-08,0.116091,3.14614
window,SPY,Tue,2003-01-10,2021-01-08,0.116011,3.14262
window,SPY,Wed,2003-01-10,2021-01-08,0.11601,3.14162
window,SPY,Thu,2003-01-10,2021-01-08,0.116024,3.14112
window,SPY,Fri,2003-01-10,2021-01-08,0.116001,3.1438
window,SPY,Mon,2002-03-27,2020-03-27,0.0815236,2.19638
window,SPY,Tue,2002-03-27,2020-03-27,0.0814498,2.19429
window,SPY,Wed,2002-03-27,2020-03-27,0.0813759,2.19419
window,SPY,Thu,2002-03-27,2020-03-27,0.0813903,2.19403
window,SPY,Fri,2002-03-27,2020-03-27,0.0814279,2.19443
window,SPY,Mon,2007-08-23,2025-08-22,0.138412,3.99034
window,SPY,Tue,2007-08-23,2025-08-22,0.138306,3.98451
window,SPY,Wed,2007-08-23,2025-08-22,0.138335,3.98432
window,SPY,Thu,2007-08-23,2025-08-22,0.138245,3.98574
window,SPY,Fri,2007-08-23,2025-08-22,0.138277,3.98578
window,SPY,Mon,2002-08-26,2020-08-26,0.109562,2.93919
window,SPY,Tue,2002-08-26,2020-08-26,0.109479,2.93586
window,SPY,Wed,2002-08-26,2020-08-26,0.109478,2.935
window,SPY,Thu,2002-08-26,2020-08-26,0.109495,2.93672
window,SPY,Fri,2002-08-26,2020-08-26,0.109512,2.93647
window,SPY,Mon,1999-11-22,2017-11-22,0.0896553,2.38882
window,SPY,Tue,1999-11-22,2017-11-22,0.0896102,2.3872
window,SPY,Wed,1999-11-22,2017-11-22,0.0896205,2.38689
window,SPY,Thu,1999-11-22,2017-11-22,0.0896088,2.38751
window,SPY,Fri,1999-11-22,2017-11-22,0.0896627,2.38831
window,SPY,Mon,2003-07-29,2021-07-29,0.125672,3.4813
window,SPY,Tue,2003-07-29,2021-07-29,0.125542,3.48073
window,SPY,Wed,2003-07-29,2021-07-29,0.125536,3.47937
window,SPY,Thu,2003-07-29,2021-07-29,0.125547,3.47863
window,SPY,Fri,2003-07-29,2021-07-29,0.125583,3.48155
window,SPY,Mon,2006-08-14,2024-08-14,0.127935,3.57053
window,SPY,Tue,2006-08-14,2024-08-14,0.127838,3.56576
window,SPY,Wed,2006-08-14,2024-08-14,0.127847,3.56493
window,SPY,Thu,2006-08-14,2024-08-14,0.127862,3.56703
window,SPY,Fri,2006-08-14,2024-08-14,0.127894,3.56713
window,SPY,Mon,2000-12-11,2018-12-11,0.0892512,2.37833
window,SPY,Tue,2000-12-11,2018-12-11,0.0891984,2.37653
window,SPY,Wed,2000-12-11,2018-12-11,0.0891867,2.37715
window,SPY,Thu,2000-12-11,2018-12-11,0.089186,2.37657
window,SPY,Fri,2000-12-11,2018-12-11,0.0892389,2.37735
window,SPY,Mon,2003-07-08,2021-07-08,0.124024,3.42085
window,SPY,Tue,2003-07-08,2021-07-08,0.123892,3.42016
window,SPY,Wed,2003-07-08,2021-07-08,0.123888,3.41891
window,SPY,Thu,2003-07-08,2021-07-08,0.123905,3.41841
window,SPY,Fri,2003-07-08,2021-07-08,0.123935,3.42104
window,SPY,Mon,2000-05-23,2018-05-23,0.0938004,2.49069
window,SPY,Tue,2000-05-23,2018-05-23,0.0936598,2.4892
window,SPY,Wed,2000-05-23,2018-05-23,0.0936608,2.48861
window,SPY,Thu,2000-05-23,2018-05-23,0.0936586,2.48952
window,SPY,Fri,2000-05-23,2018-05-23,0.0937123,2.49033
window,SPY,Mon,2005-08-05,2023-08-04,0.115424,3.12403
window,SPY,Tue,2005-08-05,2023-08-04,0.115345,3.12059
window,SPY,Wed,2005-08-05,2023-08-04,0.115339,3.11946
window,SPY,Thu,2005-08-05,2023-08-04,0.115348,3.1188
window,SPY,Fri,2005-08-05,2023-08-04,0.115309,3.12094
window,SPY,Mon,2003-08-19,2021-08-19,0.125044,3.45815
window,SPY,Tue,2003-08-19,2021-08-19,0.124912,3.45744
window,SPY,Wed,2003-08-19,2021-08-19,0.124905,3.45609
window,SPY,Thu,2003-08-19,2021-08-19,0.124918,3.45544
window,SPY,Fri,2003-08-19,2021-08-19,0.124954,3.45832
window,SPY,Mon,2002-04-11,2020-04-09,0.0904272,2.40599
window,SPY,Tue,2002-04-11,2020-04-09,0.0903547,2.40368
window,SPY,Wed,2002-04-11,2020-04-09,0.0903298,2.40249
window,SPY,Thu,2002-04-11,2020-04-09,0.0902896,2.4034
window,SPY,Fri,2002-04-11,2020-04-09,0.0903298,2.40386
window,SPY,Mon,2001-04-19,2019-04-18,0.0977816,2.59628
window,SPY,Tue,2001-04-19,2019-04-18,0.0977239,2.59412
window,SPY,Wed,2001-04-19,2019-04-18,0.0977083,2.59304
window,SPY,Thu,2001-04-19,2019-04-18,0.0976368,2.59337
window,SPY,Fri,2001-04-19,2019-04-18,0.0976718,2.59369
window,SPY,Mon,2004-06-18,2022-06-17,0.102825,2.737
window,SPY,Tue,2004-06-18,2022-06-17,0.10274,2.73389
window,SPY,Wed,2004-06-18,2022-06-17,0.102725,2.73275
window,SPY,Thu,2004-06-18,2022-06-17,0.102745,2.73257
window,SPY,Fri,2004-06-18,2022-06-17,0.102726,2.73462
window,SPY,Mon,2005-06-10,2023-06-09,0.112487,3.02881
window,SPY,Tue,2005-06-10,2023-06-09,0.112405,3.02539
window,SPY,Wed,2005-06-10,2023-06-09,0.112398,3.02429
window,SPY,Thu,2005-06-10,2023-06-09,0.11241,3.02376
window,SPY,Fri,2005-06-10,2023-06-09,0.112377,3.02589
window,SPY,Mon,2007-12-18,2025-12-18,0.14093,4.09821
window,SPY,Tue,2007-12-18,2025-12-18,0.140726,4.09494
